experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,73,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,74,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,75,0,64,128,257,6.0,145,0,-112,1,1
decryption_histogram,76,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,77,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,78,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,79,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,80,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,81,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,82,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,83,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,84,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,85,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,86,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,87,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,88,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,89,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,90,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,91,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,92,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,93,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,94,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,95,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,96,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,97,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,98,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,99,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,100,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,101,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,102,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,103,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,104,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,105,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,106,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,107,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,108,0,64,128,257,6.0,97,0,97,1,1
decryption_histogram,109,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,110,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,111,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,112,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,113,0,64,128,257,6.0,21,0,21,0,0
decryption_histogram,114,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,115,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,116,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,117,0,64,128,257,6.0,100,0,100,1,1
decryption_histogram,118,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,119,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,120,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,121,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,122,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,123,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,124,0,64,128,257,6.0,11,0,11,0,0
decryption_histogram,125,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,126,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,127,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,128,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,129,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,130,0,64,128,257,6.0,18,0,18,0,0
decryption_histogram,131,0,64,128,257,6.0,3,0,3,0,0
decryption_histogram,132,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,133,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,134,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,135,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,136,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,137,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,138,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,139,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,140,0,64,128,257,6.0,103,0,103,1,1
decryption_histogram,141,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,142,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,143,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,144,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,145,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,146,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,147,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,148,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,149,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,150,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,151,0,64,128,257,6.0,0,0,0,0,0
decryption_histogram,152,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,153,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,154,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,155,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,156,0,64,128,257,6.0,9,0,9,0,0
decryption_histogram,157,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,158,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,159,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,160,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,161,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,162,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,163,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,164,0,64,128,257,6.0,109,0,109,1,1
decryption_histogram,165,0,64,128,257,6.0,149,0,-108,1,1
decryption_histogram,166,0,64,128,257,6.0,36,0,36,0,0
decryption_histogram,167,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,168,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,169,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,170,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,171,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,172,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,173,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,174,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,175,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,176,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,177,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,178,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,179,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,180,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,181,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,182,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,183,0,64,128,257,6.0,143,0,-114,1,1
decryption_histogram,184,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,185,0,64,128,257,6.0,23,0,23,0,0
decryption_histogram,186,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,187,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,188,0,64,128,257,6.0,19,0,19,0,0
decryption_histogram,189,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,190,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,191,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,192,0,64,128,257,6.0,129,0,-128,1,1
decryption_histogram,193,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,194,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,195,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,196,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,197,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,198,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,199,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,200,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,201,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,202,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,203,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,204,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,205,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,206,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,207,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,208,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,209,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,210,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,211,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,212,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,213,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,214,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,215,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,216,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,217,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,218,0,64,128,257,6.0,142,0,-115,1,1
decryption_histogram,219,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,220,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,221,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,222,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,223,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,224,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,225,0,64,128,257,6.0,30,0,30,0,0
decryption_histogram,226,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,227,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,228,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,229,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,230,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,231,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,232,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,233,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,234,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,235,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,236,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,237,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,238,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,239,0,64,128,257,6.0,35,0,35,0,0
decryption_histogram,240,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,241,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,242,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,243,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,244,0,64,128,257,6.0,15,0,15,0,0
decryption_histogram,245,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,246,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,247,0,64,128,257,6.0,0,0,0,0,0
decryption_histogram,248,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,249,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,250,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,251,0,64,128,257,6.0,13,0,13,0,0
decryption_histogram,252,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,253,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,254,0,64,128,257,6.0,44,0,44,0,0
decryption_histogram,255,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,256,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,257,0,64,128,257,6.0,143,0,-114,1,1
decryption_histogram,258,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,259,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,260,0,64,128,257,6.0,131,0,-126,1,1
decryption_histogram,261,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,262,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,263,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,264,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,265,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,266,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,267,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,268,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,269,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,270,0,64,128,257,6.0,139,0,-118,1,1
decryption_histogram,271,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,272,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,273,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,274,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,275,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,276,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,277,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,278,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,279,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,280,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,281,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,282,0,64,128,257,6.0,140,0,-117,1,1
decryption_histogram,283,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,284,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,285,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,286,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,287,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,288,0,64,128,257,6.0,26,0,26,0,0
decryption_histogram,289,0,64,128,257,6.0,154,0,-103,1,1
decryption_histogram,290,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,291,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,292,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,293,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,294,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,295,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,296,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,297,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,298,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,299,0,64,128,257,6.0,26,0,26,0,0
decryption_histogram,300,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,301,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,302,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,303,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,304,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,305,0,64,128,257,6.0,103,0,103,1,1
decryption_histogram,306,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,307,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,308,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,309,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,310,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,311,0,64,128,257,6.0,8,0,8,0,0
decryption_histogram,312,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,313,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,314,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,315,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,316,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,317,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,318,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,319,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,320,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,321,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,322,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,323,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,324,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,325,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,326,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,327,0,64,128,257,6.0,6,0,6,0,0
decryption_histogram,328,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,329,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,330,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,331,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,332,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,333,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,334,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,335,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,336,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,337,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,338,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,339,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,340,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,341,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,342,0,64,128,257,6.0,145,0,-112,1,1
decryption_histogram,343,0,64,128,257,6.0,122,0,122,1,1
decryption_histogram,344,0,64,128,257,6.0,131,0,-126,1,1
decryption_histogram,345,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,346,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,347,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,348,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,349,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,350,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,351,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,352,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,353,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,354,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,355,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,356,0,64,128,257,6.0,29,0,29,0,0
decryption_histogram,357,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,358,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,359,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,360,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,361,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,362,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,363,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,364,0,64,128,257,6.0,115,0,115,1,1
decryption_histogram,365,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,366,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,367,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,368,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,369,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,370,0,64,128,257,6.0,130,0,-127,1,1
decryption_histogram,371,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,372,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,373,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,374,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,375,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,376,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,377,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,378,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,379,0,64,128,257,6.0,113,0,113,1,1
decryption_histogram,380,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,381,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,382,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,383,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,384,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,385,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,386,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,387,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,388,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,389,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,390,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,391,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,392,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,393,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,394,0,64,128,257,6.0,18,0,18,0,0
decryption_histogram,395,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,396,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,397,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,398,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,399,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,400,0,64,128,257,6.0,105,0,105,1,1
decryption_histogram,401,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,402,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,403,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,404,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,405,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,406,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,407,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,408,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,409,0,64,128,257,6.0,38,0,38,0,0
decryption_histogram,410,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,411,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,412,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,413,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,414,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,415,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,416,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,417,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,418,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,419,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,420,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,421,0,64,128,257,6.0,24,0,24,0,0
decryption_histogram,422,0,64,128,257,6.0,7,0,7,0,0
